CountryName,Technology,GridConnection,Year,ElectricityGeneration
Afghanistan,Mixed Hydro Plants,Off-grid,2020,0
Afghanistan,Mixed Hydro Plants,Off-grid,2021,0
Afghanistan,Mixed Hydro Plants,Off-grid,2022,0
Afghanistan,Pumped storage,On-grid,2010,0
Afghanistan,Pumped storage,On-grid,2011,0
Afghanistan,Pumped storage,On-grid,2012,0
Afghanistan,Pumped storage,On-grid,2013,0
Afghanistan,Pumped storage,On-grid,2014,0
Afghanistan,Pumped storage,On-grid,2015,0
Afghanistan,Pumped storage,On-grid,2016,0
Afghanistan,Pumped storage,On-grid,2017,0
Afghanistan,Pumped storage,On-grid,2018,0
Afghanistan,Pumped storage,On-grid,2019,0
Afghanistan,Pumped storage,On-grid,2020,0
Afghanistan,Pumped storage,On-grid,2021,0
Afghanistan,Pumped storage,On-grid,2022,0
Afghanistan,Pumped storage,Off-grid,2010,0
Afghanistan,Pumped storage,Off-grid,2011,0
Afghanistan,Pumped storage,Off-grid,2012,0
Afghanistan,Pumped storage,Off-grid,2013,0
Afghanistan,Pumped storage,Off-grid,2014,0
Afghanistan,Pumped storage,Off-grid,2015,0
Afghanistan,Pumped storage,Off-grid,2016,0
Afghanistan,Pumped storage,Off-grid,2017,0
Afghanistan,Pumped storage,Off-grid,2018,0
Afghanistan,Pumped storage,Off-grid,2019,0
Afghanistan,Pumped storage,Off-grid,2020,0
Afghanistan,Pumped storage,Off-grid,2021,0
Afghanistan,Pumped storage,Off-grid,2022,0
Afghanistan,Marine energy,On-grid,2010,0
Afghanistan,Marine energy,On-grid,2011,0
Afghanistan,Marine energy,On-grid,2012,0
Afghanistan,Marine energy,On-grid,2013,0
Afghanistan,Marine energy,On-grid,2014,0
Afghanistan,Marine energy,On-grid,2015,0
Afghanistan,Marine energy,On-grid,2016,0
Afghanistan,Marine energy,On-grid,2017,0
Afghanistan,Marine energy,On-grid,2018,0
Afghanistan,Marine energy,On-grid,2019,0
Afghanistan,Marine energy,On-grid,2020,0
Afghanistan,Marine energy,On-grid,2021,0
Afghanistan,Marine energy,On-grid,2022,0
Afghanistan,Marine energy,Off-grid,2010,0
Afghanistan,Marine energy,Off-grid,2011,0
Afghanistan,Marine energy,Off-grid,2012,0
Afghanistan,Marine energy,Off-grid,2013,0
Afghanistan,Marine energy,Off-grid,2014,0
Afghanistan,Marine energy,Off-grid,2015,0
Afghanistan,Marine energy,Off-grid,2016,0
Afghanistan,Marine energy,Off-grid,2017,0
Afghanistan,Marine energy,Off-grid,2018,0
Afghanistan,Marine energy,Off-grid,2019,0
Afghanistan,Marine energy,Off-grid,2020,0
Afghanistan,Marine energy,Off-grid,2021,0
Afghanistan,Marine energy,Off-grid,2022,0
Afghanistan,Solid biofuels,On-grid,2010,0
Afghanistan,Solid biofuels,On-grid,2011,0
Afghanistan,Solid biofuels,On-grid,2012,0
Afghanistan,Solid biofuels,On-grid,2013,0
Afghanistan,Solid biofuels,On-grid,2014,0
Afghanistan,Solid biofuels,On-grid,2015,0
Afghanistan,Solid biofuels,On-grid,2016,0
Afghanistan,Solid biofuels,On-grid,2017,0
Afghanistan,Solid biofuels,On-grid,2018,0
Afghanistan,Solid biofuels,On-grid,2019,0
Afghanistan,Solid biofuels,On-grid,2020,0
Afghanistan,Solid biofuels,On-grid,2021,0
Afghanistan,Solid biofuels,On-grid,2022,0
Afghanistan,Solid biofuels,Off-grid,2010,0
Afghanistan,Solid biofuels,Off-grid,2011,0
Afghanistan,Solid biofuels,Off-grid,2012,0
Afghanistan,Solid biofuels,Off-grid,2013,0
Afghanistan,Solid biofuels,Off-grid,2014,0
Afghanistan,Solid biofuels,Off-grid,2015,0
Afghanistan,Solid biofuels,Off-grid,2016,0
Afghanistan,Solid biofuels,Off-grid,2017,0
Afghanistan,Solid biofuels,Off-grid,2018,0
Afghanistan,Solid biofuels,Off-grid,2019,0
Afghanistan,Solid biofuels,Off-grid,2020,0
Afghanistan,Solid biofuels,Off-grid,2021,0
Afghanistan,Solid biofuels,Off-grid,2022,0
Afghanistan,Renewable municipal waste,On-grid,2010,0
Afghanistan,Renewable municipal waste,On-grid,2011,0
Afghanistan,Renewable municipal waste,On-grid,2012,0
Afghanistan,Renewable municipal waste,On-grid,2013,0
Afghanistan,Renewable municipal waste,On-grid,2014,0
Afghanistan,Renewable municipal waste,On-grid,2015,0
Afghanistan,Renewable municipal waste,On-grid,2016,0
Afghanistan,Renewable municipal waste,On-grid,2017,0
Afghanistan,Renewable municipal waste,On-grid,2018,0
Afghanistan,Renewable municipal waste,On-grid,2019,0
Afghanistan,Renewable municipal waste,On-grid,2020,0
Afghanistan,Renewable municipal waste,On-grid,2021,0
Afghanistan,Renewable municipal waste,On-grid,2022,0
Afghanistan,Renewable municipal waste,Off-grid,2010,0
Afghanistan,Renewable municipal waste,Off-grid,2011,0
Afghanistan,Renewable municipal waste,Off-grid,2012,0
Afghanistan,Renewable municipal waste,Off-grid,2013,0
Afghanistan,Renewable municipal waste,Off-grid,2014,0
Afghanistan,Renewable municipal waste,Off-grid,2015,0
Afghanistan,Renewable municipal waste,Off-grid,2016,0
Afghanistan,Renewable municipal waste,Off-grid,2017,0
Afghanistan,Renewable municipal waste,Off-grid,2018,0
Afghanistan,Renewable municipal waste,Off-grid,2019,0
Afghanistan,Renewable municipal waste,Off-grid,2020,0
Afghanistan,Renewable municipal waste,Off-grid,2021,0
Afghanistan,Renewable municipal waste,Off-grid,2022,0
Afghanistan,Liquid biofuels,On-grid,2010,0
Afghanistan,Liquid biofuels,On-grid,2011,0
Afghanistan,Liquid biofuels,On-grid,2012,0
Afghanistan,Liquid biofuels,On-grid,2013,0
Afghanistan,Liquid biofuels,On-grid,2014,0
Afghanistan,Liquid biofuels,On-grid,2015,0
Afghanistan,Liquid biofuels,On-grid,2016,0
Afghanistan,Liquid biofuels,On-grid,2017,0
Afghanistan,Liquid biofuels,On-grid,2018,0
Afghanistan,Liquid biofuels,On-grid,2019,0
Afghanistan,Liquid biofuels,On-grid,2020,0
Afghanistan,Liquid biofuels,On-grid,2021,0
Afghanistan,Liquid biofuels,On-grid,2022,0
Afghanistan,Liquid biofuels,Off-grid,2010,0
Afghanistan,Liquid biofuels,Off-grid,2011,0
Afghanistan,Liquid biofuels,Off-grid,2012,0
Afghanistan,Liquid biofuels,Off-grid,2013,0
Afghanistan,Liquid biofuels,Off-grid,2014,0
Afghanistan,Liquid biofuels,Off-grid,2015,0
Afghanistan,Liquid biofuels,Off-grid,2016,0
Afghanistan,Liquid biofuels,Off-grid,2017,0
Afghanistan,Liquid biofuels,Off-grid,2018,0
Afghanistan,Liquid biofuels,Off-grid,2019,0
Afghanistan,Liquid biofuels,Off-grid,2020,0
Afghanistan,Liquid biofuels,Off-grid,2021,0
Afghanistan,Liquid biofuels,Off-grid,2022,0
Afghanistan,Biogas,On-grid,2010,0
Afghanistan,Biogas,On-grid,2011,0
Afghanistan,Biogas,On-grid,2012,0
Afghanistan,Biogas,On-grid,2013,0
Afghanistan,Biogas,On-grid,2014,0
Afghanistan,Biogas,On-grid,2015,0
Afghanistan,Biogas,On-grid,2016,0
Afghanistan,Biogas,On-grid,2017,0
Afghanistan,Biogas,On-grid,2018,0
Afghanistan,Biogas,On-grid,2019,0
Afghanistan,Biogas,On-grid,2020,0
Afghanistan,Biogas,On-grid,2021,0
Afghanistan,Biogas,On-grid,2022,0
Afghanistan,Biogas,Off-grid,2010,0
Afghanistan,Biogas,Off-grid,2011,0
Afghanistan,Biogas,Off-grid,2012,0
Afghanistan,Biogas,Off-grid,2013,0
Afghanistan,Biogas,Off-grid,2014,0
Afghanistan,Biogas,Off-grid,2015,0
Afghanistan,Biogas,Off-grid,2016,0
Afghanistan,Biogas,Off-grid,2017,0
Afghanistan,Biogas,Off-grid,2018,0
Afghanistan,Biogas,Off-grid,2019,0
Afghanistan,Biogas,Off-grid,2020,0
Afghanistan,Biogas,Off-grid,2021,0
Afghanistan,Biogas,Off-grid,2022,0
Afghanistan,Geothermal energy,On-grid,2010,0
Afghanistan,Geothermal energy,On-grid,2011,0
Afghanistan,Geothermal energy,On-grid,2012,0
Afghanistan,Geothermal energy,On-grid,2013,0
Afghanistan,Geothermal energy,On-grid,2014,0
Afghanistan,Geothermal energy,On-grid,2015,0
Afghanistan,Geothermal energy,On-grid,2016,0
Afghanistan,Geothermal energy,On-grid,2017,0
Afghanistan,Geothermal energy,On-grid,2018,0
Afghanistan,Geothermal energy,On-grid,2019,0
Afghanistan,Geothermal energy,On-grid,2020,0
Afghanistan,Geothermal energy,On-grid,2021,0
Afghanistan,Geothermal energy,On-grid,2022,0
Afghanistan,Geothermal energy,Off-grid,2010,0
Afghanistan,Geothermal energy,Off-grid,2011,0
Afghanistan,Geothermal energy,Off-grid,2012,0
Afghanistan,Geothermal energy,Off-grid,2013,0
Afghanistan,Geothermal energy,Off-grid,2014,0
Afghanistan,Geothermal energy,Off-grid,2015,0
Afghanistan,Geothermal energy,Off-grid,2016,0
Afghanistan,Geothermal energy,Off-grid,2017,0
Afghanistan,Geothermal energy,Off-grid,2018,0
Afghanistan,Geothermal energy,Off-grid,2019,0
Afghanistan,Geothermal energy,Off-grid,2020,0
Afghanistan,Geothermal energy,Off-grid,2021,0
Afghanistan,Geothermal energy,Off-grid,2022,0
Afghanistan,Nuclear,On-grid,2010,0
Afghanistan,Nuclear,On-grid,2011,0
Afghanistan,Nuclear,On-grid,2012,0
Afghanistan,Nuclear,On-grid,2013,0
Afghanistan,Nuclear,On-grid,2014,0
Afghanistan,Nuclear,On-grid,2015,0
Afghanistan,Nuclear,On-grid,2016,0
Afghanistan,Nuclear,On-grid,2017,0
Afghanistan,Nuclear,On-grid,2018,0
Afghanistan,Nuclear,On-grid,2019,0
Afghanistan,Nuclear,On-grid,2020,0
Afghanistan,Nuclear,On-grid,2021,0
Afghanistan,Nuclear,On-grid,2022,0
Afghanistan,Nuclear,Off-grid,2010,0
Afghanistan,Nuclear,Off-grid,2011,0
Afghanistan,Nuclear,Off-grid,2012,0
Afghanistan,Nuclear,Off-grid,2013,0
Afghanistan,Nuclear,Off-grid,2014,0
Afghanistan,Nuclear,Off-grid,2015,0
Afghanistan,Nuclear,Off-grid,2016,0
Afghanistan,Nuclear,Off-grid,2017,0
Afghanistan,Nuclear,Off-grid,2018,0
Afghanistan,Nuclear,Off-grid,2019,0
Afghanistan,Nuclear,Off-grid,2020,0
Afghanistan,Nuclear,Off-grid,2021,0
Afghanistan,Nuclear,Off-grid,2022,0
Albania,Solar photovoltaic,On-grid,2010,0.54
Albania,Solar photovoltaic,On-grid,2011,0.77
Albania,Solar photovoltaic,On-grid,2012,0.92
Albania,Solar photovoltaic,On-grid,2013,1.03
Albania,Solar photovoltaic,On-grid,2014,1.19
Albania,Solar photovoltaic,On-grid,2015,1.43
Albania,Solar photovoltaic,On-grid,2016,1.36
Albania,Solar photovoltaic,On-grid,2017,1.2
Albania,Solar photovoltaic,On-grid,2018,1.33
Albania,Solar photovoltaic,On-grid,2019,22.2
Albania,Solar photovoltaic,On-grid,2020,32.27
Albania,Solar photovoltaic,On-grid,2021,40.77
Albania,Solar photovoltaic,On-grid,2022,0
Albania,Solar photovoltaic,Off-grid,2010,0
Albania,Solar photovoltaic,Off-grid,2011,0
Albania,Solar photovoltaic,Off-grid,2012,0
Albania,Solar photovoltaic,Off-grid,2013,0
Albania,Solar photovoltaic,Off-grid,2014,0
Albania,Solar photovoltaic,Off-grid,2015,0
Albania,Solar photovoltaic,Off-grid,2016,0
Albania,Solar photovoltaic,Off-grid,2017,0
Albania,Solar photovoltaic,Off-grid,2018,0
Albania,Solar photovoltaic,Off-grid,2019,0
Albania,Solar photovoltaic,Off-grid,2020,0
Albania,Solar photovoltaic,Off-grid,2021,0
Albania,Solar photovoltaic,Off-grid,2022,0
Albania,Solar thermal energy,On-grid,2010,0
Albania,Solar thermal energy,On-grid,2011,0
Albania,Solar thermal energy,On-grid,2012,0
Albania,Solar thermal energy,On-grid,2013,0
Albania,Solar thermal energy,On-grid,2014,0
Albania,Solar thermal energy,On-grid,2015,0
Albania,Solar thermal energy,On-grid,2016,0
Albania,Solar thermal energy,On-grid,2017,0
Albania,Solar thermal energy,On-grid,2018,0
Albania,Solar thermal energy,On-grid,2019,0
Albania,Solar thermal energy,On-grid,2020,0
Albania,Solar thermal energy,On-grid,2021,0
Albania,Solar thermal energy,On-grid,2022,0
Albania,Solar thermal energy,Off-grid,2010,0
Albania,Solar thermal energy,Off-grid,2011,0
Albania,Solar thermal energy,Off-grid,2012,0
Albania,Solar thermal energy,Off-grid,2013,0
Albania,Solar thermal energy,Off-grid,2014,0
Albania,Solar thermal energy,Off-grid,2015,0
Albania,Solar thermal energy,Off-grid,2016,0
Albania,Solar thermal energy,Off-grid,2017,0
Albania,Solar thermal energy,Off-grid,2018,0
Albania,Solar thermal energy,Off-grid,2019,0
Albania,Solar thermal energy,Off-grid,2020,0
Albania,Solar thermal energy,Off-grid,2021,0
Albania,Solar thermal energy,Off-grid,2022,0
Albania,Onshore wind energy,On-grid,2010,0
Albania,Onshore wind energy,On-grid,2011,0
Albania,Onshore wind energy,On-grid,2012,0
Albania,Onshore wind energy,On-grid,2013,0
Albania,Onshore wind energy,On-grid,2014,0
Albania,Onshore wind energy,On-grid,2015,0
Albania,Onshore wind energy,On-grid,2016,0
Albania,Onshore wind energy,On-grid,2017,0
Albania,Onshore wind energy,On-grid,2018,0
Albania,Onshore wind energy,On-grid,2019,0
Albania,Onshore wind energy,On-grid,2020,0
Albania,Onshore wind energy,On-grid,2021,0
Albania,Onshore wind energy,On-grid,2022,0
Albania,Onshore wind energy,Off-grid,2010,0
Albania,Onshore wind energy,Off-grid,2011,0
Albania,Onshore wind energy,Off-grid,2012,0
Albania,Onshore wind energy,Off-grid,2013,0
Albania,Onshore wind energy,Off-grid,2014,0
Albania,Onshore wind energy,Off-grid,2015,0
Albania,Onshore wind energy,Off-grid,2016,0
Albania,Onshore wind energy,Off-grid,2017,0
Albania,Onshore wind energy,Off-grid,2018,0
Albania,Onshore wind energy,Off-grid,2019,0
Albania,Onshore wind energy,Off-grid,2020,0
Albania,Onshore wind energy,Off-grid,2021,0
Albania,Onshore wind energy,Off-grid,2022,0
Albania,Offshore wind energy,On-grid,2010,0
Albania,Offshore wind energy,On-grid,2011,0
Albania,Offshore wind energy,On-grid,2012,0
Albania,Offshore wind energy,On-grid,2013,0
Albania,Offshore wind energy,On-grid,2014,0
Albania,Offshore wind energy,On-grid,2015,0
Albania,Offshore wind energy,On-grid,2016,0
Albania,Offshore wind energy,On-grid,2017,0
Albania,Offshore wind energy,On-grid,2018,0
Albania,Offshore wind energy,On-grid,2019,0
Albania,Offshore wind energy,On-grid,2020,0
Albania,Offshore wind energy,On-grid,2021,0
Albania,Offshore wind energy,On-grid,2022,0
Albania,Offshore wind energy,Off-grid,2010,0
Albania,Offshore wind energy,Off-grid,2011,0
Albania,Offshore wind energy,Off-grid,2012,0
Albania,Offshore wind energy,Off-grid,2013,0
Albania,Offshore wind energy,Off-grid,2014,0
Albania,Offshore wind energy,Off-grid,2015,0
Albania,Offshore wind energy,Off-grid,2016,0
Albania,Offshore wind energy,Off-grid,2017,0
Albania,Offshore wind energy,Off-grid,2018,0
Albania,Offshore wind energy,Off-grid,2019,0
Albania,Offshore wind energy,Off-grid,2020,0
Albania,Offshore wind energy,Off-grid,2021,0
Albania,Offshore wind energy,Off-grid,2022,0
Albania,Renewable hydropower,On-grid,2010,7567
Albania,Renewable hydropower,On-grid,2011,4132
Albania,Renewable hydropower,On-grid,2012,4725
Albania,Renewable hydropower,On-grid,2013,6959
Albania,Renewable hydropower,On-grid,2014,4724.44
Albania,Renewable hydropower,On-grid,2015,5895
Albania,Renewable hydropower,On-grid,2016,7781.7
Albania,Renewable hydropower,On-grid,2017,4524.98
Albania,Renewable hydropower,On-grid,2018,8552.15
Albania,Renewable hydropower,On-grid,2019,5183.85
Albania,Renewable hydropower,On-grid,2020,5280.9
Albania,Renewable hydropower,On-grid,2021,8921.94
Albania,Renewable hydropower,On-grid,2022,0
Albania,Renewable hydropower,Off-grid,2010,0
Albania,Renewable hydropower,Off-grid,2011,0
Albania,Renewable hydropower,Off-grid,2012,0
Albania,Renewable hydropower,Off-grid,2013,0
Albania,Renewable hydropower,Off-grid,2014,0
Albania,Renewable hydropower,Off-grid,2015,0
Albania,Renewable hydropower,Off-grid,2016,0
Albania,Renewable hydropower,Off-grid,2017,0
Albania,Renewable hydropower,Off-grid,2018,0
Albania,Renewable hydropower,Off-grid,2019,0
Albania,Renewable hydropower,Off-grid,2020,0
Albania,Renewable hydropower,Off-grid,2021,0
Albania,Renewable hydropower,Off-grid,2022,0
Albania,Mixed Hydro Plants,On-grid,2010,0
Albania,Mixed Hydro Plants,On-grid,2011,0
Albania,Mixed Hydro Plants,On-grid,2012,0
Albania,Mixed Hydro Plants,On-grid,2013,0
Albania,Mixed Hydro Plants,On-grid,2014,0
Albania,Mixed Hydro Plants,On-grid,2015,0
Albania,Mixed Hydro Plants,On-grid,2016,0
Albania,Mixed Hydro Plants,On-grid,2017,0
Albania,Mixed Hydro Plants,On-grid,2018,0
Albania,Mixed Hydro Plants,On-grid,2019,0
Albania,Mixed Hydro Plants,On-grid,2020,0
Albania,Mixed Hydro Plants,On-grid,2021,0
Albania,Mixed Hydro Plants,On-grid,2022,0
Albania,Mixed Hydro Plants,Off-grid,2010,0
Albania,Mixed Hydro Plants,Off-grid,2011,0
Albania,Mixed Hydro Plants,Off-grid,2012,0
Albania,Mixed Hydro Plants,Off-grid,2013,0
Albania,Mixed Hydro Plants,Off-grid,2014,0
Albania,Mixed Hydro Plants,Off-grid,2015,0
Albania,Mixed Hydro Plants,Off-grid,2016,0
Albania,Mixed Hydro Plants,Off-grid,2017,0
Albania,Mixed Hydro Plants,Off-grid,2018,0
Albania,Mixed Hydro Plants,Off-grid,2019,0
Albania,Mixed Hydro Plants,Off-grid,2020,0
Albania,Mixed Hydro Plants,Off-grid,2021,0
Albania,Mixed Hydro Plants,Off-grid,2022,0
Albania,Pumped storage,On-grid,2010,0
Albania,Pumped storage,On-grid,2011,0
Albania,Pumped storage,On-grid,2012,0
Albania,Pumped storage,On-grid,2013,0
Albania,Pumped storage,On-grid,2014,0
Albania,Pumped storage,On-grid,2015,0
Albania,Pumped storage,On-grid,2016,0
Albania,Pumped storage,On-grid,2017,0
Albania,Pumped storage,On-grid,2018,0
Albania,Pumped storage,On-grid,2019,0
Albania,Pumped storage,On-grid,2020,0
Albania,Pumped storage,On-grid,2021,0
Albania,Pumped storage,On-grid,2022,0
Albania,Pumped storage,Off-grid,2010,0
Albania,Pumped storage,Off-grid,2011,0
Albania,Pumped storage,Off-grid,2012,0
Albania,Pumped storage,Off-grid,2013,0
Albania,Pumped storage,Off-grid,2014,0
Albania,Pumped storage,Off-grid,2015,0
Albania,Pumped storage,Off-grid,2016,0
Albania,Pumped storage,Off-grid,2017,0
Albania,Pumped storage,Off-grid,2018,0
Albania,Pumped storage,Off-grid,2019,0
Albania,Pumped storage,Off-grid,2020,0
Albania,Pumped storage,Off-grid,2021,0
Albania,Pumped storage,Off-grid,2022,0
Albania,Marine energy,On-grid,2010,0
Albania,Marine energy,On-grid,2011,0
