CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Afghanistan,Mixed Hydro Plants,Off-grid,2019,0
Afghanistan,Mixed Hydro Plants,Off-grid,2020,0
Afghanistan,Mixed Hydro Plants,Off-grid,2021,0
Afghanistan,Mixed Hydro Plants,Off-grid,2022,0
Afghanistan,Pumped storage,On-grid,2010,0
Afghanistan,Pumped storage,On-grid,2011,0
Afghanistan,Pumped storage,On-grid,2012,0
Afghanistan,Pumped storage,On-grid,2013,0
Afghanistan,Pumped storage,On-grid,2014,0
Afghanistan,Pumped storage,On-grid,2015,0
Afghanistan,Pumped storage,On-grid,2016,0
Afghanistan,Pumped storage,On-grid,2017,0
Afghanistan,Pumped storage,On-grid,2018,0
Afghanistan,Pumped storage,On-grid,2019,0
Afghanistan,Pumped storage,On-grid,2020,0
Afghanistan,Pumped storage,On-grid,2021,0
Afghanistan,Pumped storage,On-grid,2022,0
Afghanistan,Pumped storage,Off-grid,2010,0
Afghanistan,Pumped storage,Off-grid,2011,0
Afghanistan,Pumped storage,Off-grid,2012,0
Afghanistan,Pumped storage,Off-grid,2013,0
Afghanistan,Pumped storage,Off-grid,2014,0
Afghanistan,Pumped storage,Off-grid,2015,0
Afghanistan,Pumped storage,Off-grid,2016,0
Afghanistan,Pumped storage,Off-grid,2017,0
Afghanistan,Pumped storage,Off-grid,2018,0
Afghanistan,Pumped storage,Off-grid,2019,0
Afghanistan,Pumped storage,Off-grid,2020,0
Afghanistan,Pumped storage,Off-grid,2021,0
Afghanistan,Pumped storage,Off-grid,2022,0
Afghanistan,Marine energy,On-grid,2010,0
Afghanistan,Marine energy,On-grid,2011,0
Afghanistan,Marine energy,On-grid,2012,0
Afghanistan,Marine energy,On-grid,2013,0
Afghanistan,Marine energy,On-grid,2014,0
Afghanistan,Marine energy,On-grid,2015,0
Afghanistan,Marine energy,On-grid,2016,0
Afghanistan,Marine energy,On-grid,2017,0
Afghanistan,Marine energy,On-grid,2018,0
Afghanistan,Marine energy,On-grid,2019,0
Afghanistan,Marine energy,On-grid,2020,0
Afghanistan,Marine energy,On-grid,2021,0
Afghanistan,Marine energy,On-grid,2022,0
Afghanistan,Marine energy,Off-grid,2010,0
Afghanistan,Marine energy,Off-grid,2011,0
Afghanistan,Marine energy,Off-grid,2012,0
Afghanistan,Marine energy,Off-grid,2013,0
Afghanistan,Marine energy,Off-grid,2014,0
Afghanistan,Marine energy,Off-grid,2015,0
Afghanistan,Marine energy,Off-grid,2016,0
Afghanistan,Marine energy,Off-grid,2017,0
Afghanistan,Marine energy,Off-grid,2018,0
Afghanistan,Marine energy,Off-grid,2019,0
Afghanistan,Marine energy,Off-grid,2020,0
Afghanistan,Marine energy,Off-grid,2021,0
Afghanistan,Marine energy,Off-grid,2022,0
Afghanistan,Solid biofuels,On-grid,2010,0
Afghanistan,Solid biofuels,On-grid,2011,0
Afghanistan,Solid biofuels,On-grid,2012,0
Afghanistan,Solid biofuels,On-grid,2013,0
Afghanistan,Solid biofuels,On-grid,2014,0
Afghanistan,Solid biofuels,On-grid,2015,0
Afghanistan,Solid biofuels,On-grid,2016,0
Afghanistan,Solid biofuels,On-grid,2017,0
Afghanistan,Solid biofuels,On-grid,2018,0
Afghanistan,Solid biofuels,On-grid,2019,0
Afghanistan,Solid biofuels,On-grid,2020,0
Afghanistan,Solid biofuels,On-grid,2021,0
Afghanistan,Solid biofuels,On-grid,2022,0
Afghanistan,Solid biofuels,Off-grid,2010,0
Afghanistan,Solid biofuels,Off-grid,2011,0
Afghanistan,Solid biofuels,Off-grid,2012,0
Afghanistan,Solid biofuels,Off-grid,2013,0
Afghanistan,Solid biofuels,Off-grid,2014,0
Afghanistan,Solid biofuels,Off-grid,2015,0
Afghanistan,Solid biofuels,Off-grid,2016,0
Afghanistan,Solid biofuels,Off-grid,2017,0
Afghanistan,Solid biofuels,Off-grid,2018,0
Afghanistan,Solid biofuels,Off-grid,2019,0
Afghanistan,Solid biofuels,Off-grid,2020,0
Afghanistan,Solid biofuels,Off-grid,2021,0
Afghanistan,Solid biofuels,Off-grid,2022,0
Afghanistan,Renewable municipal waste,On-grid,2010,0
Afghanistan,Renewable municipal waste,On-grid,2011,0
Afghanistan,Renewable municipal waste,On-grid,2012,0
Afghanistan,Renewable municipal waste,On-grid,2013,0
Afghanistan,Renewable municipal waste,On-grid,2014,0
Afghanistan,Renewable municipal waste,On-grid,2015,0
Afghanistan,Renewable municipal waste,On-grid,2016,0
Afghanistan,Renewable municipal waste,On-grid,2017,0
Afghanistan,Renewable municipal waste,On-grid,2018,0
Afghanistan,Renewable municipal waste,On-grid,2019,0
Afghanistan,Renewable municipal waste,On-grid,2020,0
Afghanistan,Renewable municipal waste,On-grid,2021,0
Afghanistan,Renewable municipal waste,On-grid,2022,0
Afghanistan,Renewable municipal waste,Off-grid,2010,0
Afghanistan,Renewable municipal waste,Off-grid,2011,0
Afghanistan,Renewable municipal waste,Off-grid,2012,0
Afghanistan,Renewable municipal waste,Off-grid,2013,0
Afghanistan,Renewable municipal waste,Off-grid,2014,0
Afghanistan,Renewable municipal waste,Off-grid,2015,0
Afghanistan,Renewable municipal waste,Off-grid,2016,0
Afghanistan,Renewable municipal waste,Off-grid,2017,0
Afghanistan,Renewable municipal waste,Off-grid,2018,0
Afghanistan,Renewable municipal waste,Off-grid,2019,0
Afghanistan,Renewable municipal waste,Off-grid,2020,0
Afghanistan,Renewable municipal waste,Off-grid,2021,0
Afghanistan,Renewable municipal waste,Off-grid,2022,0
Afghanistan,Liquid biofuels,On-grid,2010,0
Afghanistan,Liquid biofuels,On-grid,2011,0
Afghanistan,Liquid biofuels,On-grid,2012,0
Afghanistan,Liquid biofuels,On-grid,2013,0
Afghanistan,Liquid biofuels,On-grid,2014,0
Afghanistan,Liquid biofuels,On-grid,2015,0
Afghanistan,Liquid biofuels,On-grid,2016,0
Afghanistan,Liquid biofuels,On-grid,2017,0
Afghanistan,Liquid biofuels,On-grid,2018,0
Afghanistan,Liquid biofuels,On-grid,2019,0
Afghanistan,Liquid biofuels,On-grid,2020,0
Afghanistan,Liquid biofuels,On-grid,2021,0
Afghanistan,Liquid biofuels,On-grid,2022,0
Afghanistan,Liquid biofuels,Off-grid,2010,0
Afghanistan,Liquid biofuels,Off-grid,2011,0
Afghanistan,Liquid biofuels,Off-grid,2012,0
Afghanistan,Liquid biofuels,Off-grid,2013,0
Afghanistan,Liquid biofuels,Off-grid,2014,0
Afghanistan,Liquid biofuels,Off-grid,2015,0
Afghanistan,Liquid biofuels,Off-grid,2016,0
Afghanistan,Liquid biofuels,Off-grid,2017,0
Afghanistan,Liquid biofuels,Off-grid,2018,0
Afghanistan,Liquid biofuels,Off-grid,2019,0
Afghanistan,Liquid biofuels,Off-grid,2020,0
Afghanistan,Liquid biofuels,Off-grid,2021,0
Afghanistan,Liquid biofuels,Off-grid,2022,0
Afghanistan,Biogas,On-grid,2010,0
Afghanistan,Biogas,On-grid,2011,0
Afghanistan,Biogas,On-grid,2012,0
Afghanistan,Biogas,On-grid,2013,0
Afghanistan,Biogas,On-grid,2014,0
Afghanistan,Biogas,On-grid,2015,0
Afghanistan,Biogas,On-grid,2016,0
Afghanistan,Biogas,On-grid,2017,0
Afghanistan,Biogas,On-grid,2018,0
Afghanistan,Biogas,On-grid,2019,0
Afghanistan,Biogas,On-grid,2020,0
Afghanistan,Biogas,On-grid,2021,0
Afghanistan,Biogas,On-grid,2022,0
Afghanistan,Biogas,Off-grid,2010,0
Afghanistan,Biogas,Off-grid,2011,0
Afghanistan,Biogas,Off-grid,2012,0
Afghanistan,Biogas,Off-grid,2013,0
Afghanistan,Biogas,Off-grid,2014,0
Afghanistan,Biogas,Off-grid,2015,0
Afghanistan,Biogas,Off-grid,2016,0
Afghanistan,Biogas,Off-grid,2017,0
Afghanistan,Biogas,Off-grid,2018,0
Afghanistan,Biogas,Off-grid,2019,0
Afghanistan,Biogas,Off-grid,2020,0
Afghanistan,Biogas,Off-grid,2021,0
Afghanistan,Biogas,Off-grid,2022,0
Afghanistan,Geothermal energy,On-grid,2010,0
Afghanistan,Geothermal energy,On-grid,2011,0
Afghanistan,Geothermal energy,On-grid,2012,0
Afghanistan,Geothermal energy,On-grid,2013,0
Afghanistan,Geothermal energy,On-grid,2014,0
Afghanistan,Geothermal energy,On-grid,2015,0
Afghanistan,Geothermal energy,On-grid,2016,0
Afghanistan,Geothermal energy,On-grid,2017,0
Afghanistan,Geothermal energy,On-grid,2018,0
Afghanistan,Geothermal energy,On-grid,2019,0
Afghanistan,Geothermal energy,On-grid,2020,0
Afghanistan,Geothermal energy,On-grid,2021,0
Afghanistan,Geothermal energy,On-grid,2022,0
Afghanistan,Geothermal energy,Off-grid,2010,0
Afghanistan,Geothermal energy,Off-grid,2011,0
Afghanistan,Geothermal energy,Off-grid,2012,0
Afghanistan,Geothermal energy,Off-grid,2013,0
Afghanistan,Geothermal energy,Off-grid,2014,0
Afghanistan,Geothermal energy,Off-grid,2015,0
Afghanistan,Geothermal energy,Off-grid,2016,0
Afghanistan,Geothermal energy,Off-grid,2017,0
Afghanistan,Geothermal energy,Off-grid,2018,0
Afghanistan,Geothermal energy,Off-grid,2019,0
Afghanistan,Geothermal energy,Off-grid,2020,0
Afghanistan,Geothermal energy,Off-grid,2021,0
Afghanistan,Geothermal energy,Off-grid,2022,0
Afghanistan,Nuclear,On-grid,2010,0
Afghanistan,Nuclear,On-grid,2011,0
Afghanistan,Nuclear,On-grid,2012,0
Afghanistan,Nuclear,On-grid,2013,0
Afghanistan,Nuclear,On-grid,2014,0
Afghanistan,Nuclear,On-grid,2015,0
Afghanistan,Nuclear,On-grid,2016,0
Afghanistan,Nuclear,On-grid,2017,0
Afghanistan,Nuclear,On-grid,2018,0
Afghanistan,Nuclear,On-grid,2019,0
Afghanistan,Nuclear,On-grid,2020,0
Afghanistan,Nuclear,On-grid,2021,0
Afghanistan,Nuclear,On-grid,2022,0
Afghanistan,Nuclear,Off-grid,2010,0
Afghanistan,Nuclear,Off-grid,2011,0
Afghanistan,Nuclear,Off-grid,2012,0
Afghanistan,Nuclear,Off-grid,2013,0
Afghanistan,Nuclear,Off-grid,2014,0
Afghanistan,Nuclear,Off-grid,2015,0
Afghanistan,Nuclear,Off-grid,2016,0
Afghanistan,Nuclear,Off-grid,2017,0
Afghanistan,Nuclear,Off-grid,2018,0
Afghanistan,Nuclear,Off-grid,2019,0
Afghanistan,Nuclear,Off-grid,2020,0
Afghanistan,Nuclear,Off-grid,2021,0
Afghanistan,Nuclear,Off-grid,2022,0
Albania,Solar photovoltaic,On-grid,2010,0.4
Albania,Solar photovoltaic,On-grid,2011,0.56
Albania,Solar photovoltaic,On-grid,2012,0.68
Albania,Solar photovoltaic,On-grid,2013,0.76
Albania,Solar photovoltaic,On-grid,2014,0.87
Albania,Solar photovoltaic,On-grid,2015,1.05
Albania,Solar photovoltaic,On-grid,2016,1
Albania,Solar photovoltaic,On-grid,2017,1
Albania,Solar photovoltaic,On-grid,2018,1
Albania,Solar photovoltaic,On-grid,2019,14
Albania,Solar photovoltaic,On-grid,2020,21
Albania,Solar photovoltaic,On-grid,2021,23
Albania,Solar photovoltaic,On-grid,2022,28.6
Albania,Solar photovoltaic,Off-grid,2010,0
Albania,Solar photovoltaic,Off-grid,2011,0
Albania,Solar photovoltaic,Off-grid,2012,0
Albania,Solar photovoltaic,Off-grid,2013,0
Albania,Solar photovoltaic,Off-grid,2014,0
Albania,Solar photovoltaic,Off-grid,2015,0
Albania,Solar photovoltaic,Off-grid,2016,0
Albania,Solar photovoltaic,Off-grid,2017,0
Albania,Solar photovoltaic,Off-grid,2018,0
Albania,Solar photovoltaic,Off-grid,2019,0
Albania,Solar photovoltaic,Off-grid,2020,0
Albania,Solar photovoltaic,Off-grid,2021,0
Albania,Solar photovoltaic,Off-grid,2022,0
Albania,Solar thermal energy,On-grid,2010,0
Albania,Solar thermal energy,On-grid,2011,0
Albania,Solar thermal energy,On-grid,2012,0
Albania,Solar thermal energy,On-grid,2013,0
Albania,Solar thermal energy,On-grid,2014,0
Albania,Solar thermal energy,On-grid,2015,0
Albania,Solar thermal energy,On-grid,2016,0
Albania,Solar thermal energy,On-grid,2017,0
Albania,Solar thermal energy,On-grid,2018,0
Albania,Solar thermal energy,On-grid,2019,0
Albania,Solar thermal energy,On-grid,2020,0
Albania,Solar thermal energy,On-grid,2021,0
Albania,Solar thermal energy,On-grid,2022,0
Albania,Solar thermal energy,Off-grid,2010,0
Albania,Solar thermal energy,Off-grid,2011,0
Albania,Solar thermal energy,Off-grid,2012,0
Albania,Solar thermal energy,Off-grid,2013,0
Albania,Solar thermal energy,Off-grid,2014,0
Albania,Solar thermal energy,Off-grid,2015,0
Albania,Solar thermal energy,Off-grid,2016,0
Albania,Solar thermal energy,Off-grid,2017,0
Albania,Solar thermal energy,Off-grid,2018,0
Albania,Solar thermal energy,Off-grid,2019,0
Albania,Solar thermal energy,Off-grid,2020,0
Albania,Solar thermal energy,Off-grid,2021,0
Albania,Solar thermal energy,Off-grid,2022,0
Albania,Onshore wind energy,On-grid,2010,0
Albania,Onshore wind energy,On-grid,2011,0
Albania,Onshore wind energy,On-grid,2012,0
Albania,Onshore wind energy,On-grid,2013,0
Albania,Onshore wind energy,On-grid,2014,0
Albania,Onshore wind energy,On-grid,2015,0
Albania,Onshore wind energy,On-grid,2016,0
Albania,Onshore wind energy,On-grid,2017,0
Albania,Onshore wind energy,On-grid,2018,0
Albania,Onshore wind energy,On-grid,2019,0
Albania,Onshore wind energy,On-grid,2020,0
Albania,Onshore wind energy,On-grid,2021,0
Albania,Onshore wind energy,On-grid,2022,0
Albania,Onshore wind energy,Off-grid,2010,0
Albania,Onshore wind energy,Off-grid,2011,0
Albania,Onshore wind energy,Off-grid,2012,0
Albania,Onshore wind energy,Off-grid,2013,0
Albania,Onshore wind energy,Off-grid,2014,0
Albania,Onshore wind energy,Off-grid,2015,0
Albania,Onshore wind energy,Off-grid,2016,0
Albania,Onshore wind energy,Off-grid,2017,0
Albania,Onshore wind energy,Off-grid,2018,0
Albania,Onshore wind energy,Off-grid,2019,0
Albania,Onshore wind energy,Off-grid,2020,0
Albania,Onshore wind energy,Off-grid,2021,0
Albania,Onshore wind energy,Off-grid,2022,0
Albania,Offshore wind energy,On-grid,2010,0
Albania,Offshore wind energy,On-grid,2011,0
Albania,Offshore wind energy,On-grid,2012,0
Albania,Offshore wind energy,On-grid,2013,0
Albania,Offshore wind energy,On-grid,2014,0
Albania,Offshore wind energy,On-grid,2015,0
Albania,Offshore wind energy,On-grid,2016,0
Albania,Offshore wind energy,On-grid,2017,0
Albania,Offshore wind energy,On-grid,2018,0
Albania,Offshore wind energy,On-grid,2019,0
Albania,Offshore wind energy,On-grid,2020,0
Albania,Offshore wind energy,On-grid,2021,0
Albania,Offshore wind energy,On-grid,2022,0
Albania,Offshore wind energy,Off-grid,2010,0
Albania,Offshore wind energy,Off-grid,2011,0
Albania,Offshore wind energy,Off-grid,2012,0
Albania,Offshore wind energy,Off-grid,2013,0
Albania,Offshore wind energy,Off-grid,2014,0
Albania,Offshore wind energy,Off-grid,2015,0
Albania,Offshore wind energy,Off-grid,2016,0
Albania,Offshore wind energy,Off-grid,2017,0
Albania,Offshore wind energy,Off-grid,2018,0
Albania,Offshore wind energy,Off-grid,2019,0
Albania,Offshore wind energy,Off-grid,2020,0
Albania,Offshore wind energy,Off-grid,2021,0
Albania,Offshore wind energy,Off-grid,2022,0
Albania,Renewable hydropower,On-grid,2010,1475
Albania,Renewable hydropower,On-grid,2011,1508
Albania,Renewable hydropower,On-grid,2012,1628
Albania,Renewable hydropower,On-grid,2013,1781
Albania,Renewable hydropower,On-grid,2014,1725
Albania,Renewable hydropower,On-grid,2015,1798
Albania,Renewable hydropower,On-grid,2016,1913
Albania,Renewable hydropower,On-grid,2017,2047
Albania,Renewable hydropower,On-grid,2018,2105
Albania,Renewable hydropower,On-grid,2019,2162
Albania,Renewable hydropower,On-grid,2020,2387
Albania,Renewable hydropower,On-grid,2021,2507
Albania,Renewable hydropower,On-grid,2022,2507
Albania,Renewable hydropower,Off-grid,2010,0
Albania,Renewable hydropower,Off-grid,2011,0
Albania,Renewable hydropower,Off-grid,2012,0
Albania,Renewable hydropower,Off-grid,2013,0
Albania,Renewable hydropower,Off-grid,2014,0
Albania,Renewable hydropower,Off-grid,2015,0
Albania,Renewable hydropower,Off-grid,2016,0
Albania,Renewable hydropower,Off-grid,2017,0
Albania,Renewable hydropower,Off-grid,2018,0
Albania,Renewable hydropower,Off-grid,2019,0
Albania,Renewable hydropower,Off-grid,2020,0
Albania,Renewable hydropower,Off-grid,2021,0
Albania,Renewable hydropower,Off-grid,2022,0
Albania,Mixed Hydro Plants,On-grid,2010,0
Albania,Mixed Hydro Plants,On-grid,2011,0
Albania,Mixed Hydro Plants,On-grid,2012,0
Albania,Mixed Hydro Plants,On-grid,2013,0
Albania,Mixed Hydro Plants,On-grid,2014,0
Albania,Mixed Hydro Plants,On-grid,2015,0
Albania,Mixed Hydro Plants,On-grid,2016,0
Albania,Mixed Hydro Plants,On-grid,2017,0
Albania,Mixed Hydro Plants,On-grid,2018,0
Albania,Mixed Hydro Plants,On-grid,2019,0
Albania,Mixed Hydro Plants,On-grid,2020,0
Albania,Mixed Hydro Plants,On-grid,2021,0
Albania,Mixed Hydro Plants,On-grid,2022,0
Albania,Mixed Hydro Plants,Off-grid,2010,0
Albania,Mixed Hydro Plants,Off-grid,2011,0
Albania,Mixed Hydro Plants,Off-grid,2012,0
Albania,Mixed Hydro Plants,Off-grid,2013,0
Albania,Mixed Hydro Plants,Off-grid,2014,0
Albania,Mixed Hydro Plants,Off-grid,2015,0
Albania,Mixed Hydro Plants,Off-grid,2016,0
Albania,Mixed Hydro Plants,Off-grid,2017,0
Albania,Mixed Hydro Plants,Off-grid,2018,0
Albania,Mixed Hydro Plants,Off-grid,2019,0
Albania,Mixed Hydro Plants,Off-grid,2020,0
Albania,Mixed Hydro Plants,Off-grid,2021,0
Albania,Mixed Hydro Plants,Off-grid,2022,0
Albania,Pumped storage,On-grid,2010,0
Albania,Pumped storage,On-grid,2011,0
Albania,Pumped storage,On-grid,2012,0
Albania,Pumped storage,On-grid,2013,0
Albania,Pumped storage,On-grid,2014,0
Albania,Pumped storage,On-grid,2015,0
Albania,Pumped storage,On-grid,2016,0
Albania,Pumped storage,On-grid,2017,0
Albania,Pumped storage,On-grid,2018,0
Albania,Pumped storage,On-grid,2019,0
Albania,Pumped storage,On-grid,2020,0
Albania,Pumped storage,On-grid,2021,0
Albania,Pumped storage,On-grid,2022,0
Albania,Pumped storage,Off-grid,2010,0
Albania,Pumped storage,Off-grid,2011,0
Albania,Pumped storage,Off-grid,2012,0
Albania,Pumped storage,Off-grid,2013,0
Albania,Pumped storage,Off-grid,2014,0
Albania,Pumped storage,Off-grid,2015,0
Albania,Pumped storage,Off-grid,2016,0
Albania,Pumped storage,Off-grid,2017,0
Albania,Pumped storage,Off-grid,2018,0
Albania,Pumped storage,Off-grid,2019,0
Albania,Pumped storage,Off-grid,2020,0
Albania,Pumped storage,Off-grid,2021,0
Albania,Pumped storage,Off-grid,2022,0
Albania,Marine energy,On-grid,2010,0
Albania,Marine energy,On-grid,2011,0
